;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
450;83;05;96236;55676;2045;832;MICHEL-KLEISBAUER;Philippe;MDM;20061;20.85;53.24;5ème circonscription;96236;51637;533;277;ECO;880.0;0.12;0.06;8305;Var  - 5e circonscription;121234.000000062;2.009337314614712;2.945543329429038;4.9086889816388135;7.109391754788261;6.22350165795074;15.106323308642791;18.832175792269496;13.130804889717407;19.95644786116106;9.774485705330187;18.88661596581817;51.38080076546183;29.730933566491245;57625.6270943131;20.130151843817785;52.0642082429501;27.803904555314535;63608.3729056864;17.758772481448876;50.76248270657779;31.47560055338951;93.17518187967072;6.823993269214906;104423.106494263;0.21642741541614396;5.5303908142842095;5.393447803644791;10.969805502619154;16.280895971194084;9.118680750409393;37.3500090976126;15.137469714526494;48957.2858096867;0.2920930612578385;8.366525726658088;7.1103213023673835;11.054598933758196;9.398043180750454;16.381722736278775;36.726106583328225;10.662418040321098;55465.8206845679;0.1478409807987019;3.0271342287929324;3.876318398990354;10.89335617055801;22.354638060037864;2.7062111241323357;37.8995763093843;19.087712972144598;55910.8729408668;118276.904583754;95999.0303380838;19272.9102366268
451;83;06;118392;70593;2787;1100;GOMEZ-BASSAC;Valérie;REM;24541;20.73;55.89;6ème circonscription;118406;64300;771;324;;;0.12;0.06;8306;Var  - 6e circonscription;144986.000000008;2.131240257680052;3.4279171782103104;6.308195274026458;9.187093926310126;6.737202212627426;15.6684093636627;22.034541266053274;13.539927993047604;14.68693529030389;6.2757783510132015;23.312595698895066;55.72262149448912;20.963403363083334;70647.1557028187;24.32941243081801;56.131187453111956;19.537984627797357;74338.8442971178;22.34657913852942;55.33509107051575;22.318329790954827;97.01281503041673;2.9864952478170306;119906.655464028;0.6613513919236735;5.103164145247111;7.201474488349207;14.574750221006456;16.581322035594546;10.180474705185729;29.092789351658798;16.600503727920206;58008.1220034119;1.0412356916287409;7.350710246862501;9.419390428906357;14.370431664597985;8.7453454695904;17.463108536753552;29.156323265756445;12.448282995448903;61898.5334606314;0.3053410449449094;2.9968658114963325;5.121328637435782;14.76622831109244;23.924844098355358;3.353904811140909;29.031632686031863;20.491776794080586;59365.6536217647;142486.31354469;123525.081985674;15587.1966794901
452;83;07;103503;63240;2701;757;GUEREL;Emilie;REM;20967;20.26;56.97;7ème circonscription;103509;57205;674;214;DIV;24.0;0.12;0.06;8307;Var  - 7e circonscription;128373.000000035;2.0105473892485177;2.834708233039658;4.881867682456591;7.355129193833594;6.677416590716116;15.411340390892168;19.089683967812547;13.457658541905229;18.75160664625739;9.52536748381669;19.15122338809563;52.57024452182313;28.276974130074077;60426.5558274907;21.23423691788303;53.75169628967663;25.012411875682655;67946.4441725352;17.29755982692138;51.52032496394195;31.180643452153177;97.2143675071861;2.7848535128103262;110390.748353179;0.09964670712926896;4.285714285714286;6.088413805598333;12.770178458193676;16.643717728055076;7.879336896458013;35.89183802880696;16.337530573421503;51130.6609290736;0.17602190494817133;6.1216506943086255;8.04420105613143;13.50088010952474;10.179933502835908;14.578525327596322;34.88167416389595;12.509290044983375;59260.0874240959;0.0320620992237597;2.6999662504218698;4.400944988187647;12.138035774552817;22.219034762065473;2.099223759703004;36.763415457306785;19.64056699291259;60252.8322432219;125678.591516046;100151.002500674;21991.6858705221
453;83;08;104360;58442;2871;1095;MATRAS;Fabien;REM;24209;23.2;57.71;8ème circonscription;104367;52576;609;226;REM;16619.0;0.12;0.06;8308;Var  - 8e circonscription;138601.999999994;2.05481922929849;3.4069018261051505;6.012943629555342;8.538899430740038;6.568495176802476;15.8714583588863;20.73217364954077;13.929913925584952;15.904647152617946;6.976861638804915;22.081370264283805;55.03567795326152;22.882230286938768;68151.310289537;22.855130518994585;55.861249284676674;21.28215286642896;70450.6897104609;21.332860184528034;54.23704755145493;24.430092264017034;94.28359102748176;5.716408972518236;115997.022197557;0.6939834650896144;5.9018767726751555;6.034638826866212;11.92961886945352;17.461658491167874;10.251127184323733;31.478400303456123;16.245247721923842;56678.1030843012;0.9756872154980769;8.546525988919864;7.867250079395885;11.602385405271887;9.527506263453192;17.904654363244997;31.364903489890256;12.20402978227884;59318.9191132588;0.4248288883644088;3.3750295020061363;4.282005462085707;12.240803803230047;25.042988637513062;2.9383998111871605;31.587376513031458;20.105195724737854;59806.622000636;134907.495751494;113036.633374971;18336.2429334887
454;84;01;72991;43827;2201;751;CESARINI;Jean-François;REM;15228;20.86;58.1;1ère circonscription;72991;40727;502;207;DIV;321.0;0.12;0.06;8401;Vaucluse  - 1re circonscription;115648.0;2.894127006087438;3.9585639180962926;6.2093594355285004;8.100442722744882;9.904192030990593;19.16418788046486;18.661801328168234;11.958702268954067;12.587333978970669;6.556101272827891;23.77213613724405;57.0826992252352;19.144299944659657;53733.0992446821;25.83328680699012;57.752219306571384;16.412632832709882;61914.9007553258;21.98371935265045;56.5009529347159;21.51371256904739;89.2466795794134;10.752455727725511;95012.2418851408;0.08840988506714942;3.237485791268471;6.753883719951164;11.942701974487434;16.967330442470423;12.568938660379741;25.109459857702188;23.328632172778175;43314.8708095357;0.1339058964768897;5.106893844946207;8.350648750981208;12.370134367640947;9.408043588678025;22.396915546936324;23.528189499930736;18.69603361499746;51697.3710756064;0.048358705534170265;1.6693425150395576;5.414240671605702;11.582877149544462;23.3011586745846;4.332940015861656;26.432868444977466;27.208542081745556;53074.3628739394;112690.899039804;86781.2905979024;22055.8898346914
455;84;02;83311;47529;3149;1236;BOUCHET;Jean-Claude;LR;16763;20.12;53.39;2ème circonscription;83325;41585;584;229;DLF;801.0;0.12;0.06;8402;Vaucluse  - 2e circonscription;106834.999999965;2.2034183874047586;3.343504876724638;5.810884175449763;8.674204841155438;6.855495441526107;15.697249939157945;21.80672819514387;14.16964636726136;14.681655652694836;6.755340060280435;22.250407173746186;56.311661081678125;21.437931744575696;51680.5294482393;23.924148606811148;56.6969814241486;19.376934984520126;55154.4705517386;20.680277042462922;55.9487979113029;23.36729883598651;94.61781829754572;5.382181702454275;89359.1512954899;0.9724817869492721;5.767745834219273;7.054689510849495;13.073109591647174;15.735404380084827;12.4050179612574;28.6406517530411;16.34754193757764;42560.7895267523;1.3698308270676691;8.771146616541353;8.766447368421053;12.927631578947368;6.856203007518796;20.695488721804512;28.20253759398496;12.403665413533835;46798.3617687216;0.6090003846318218;3.0343177058848667;5.495961365870336;13.205692550963716;23.81084661737681;4.863455703235181;29.037565707936235;19.93247574682679;46433.2797036509;105135.084416758;88152.4630260213;14502.2030628829
456;84;03;75602;41850;1875;658;POIRSON;Brune;REM;15821;20.93;50.68;3ème circonscription;75598;39187;606;176;DLF;787.0;0.12;0.06;8403;Vaucluse  - 3e circonscription;98976.1526365982;2.243978338182994;3.4230520530229547;6.263134497251858;9.4487552537989;7.632153249272551;16.362552537989007;21.536534109279017;12.794010669253153;14.060984481086326;6.228782735208535;24.008850630455868;55.69936146136437;20.29077756223731;47380.8133151819;25.69016462642465;56.19881806669481;18.108906711692697;51595.3393214279;22.46535517007462;55.23984882256032;22.292857835061536;94.6926527643065;5.3063368897510514;81782.5443707206;0.8534885427111101;4.847032354307794;5.35081069183928;12.901371940035705;16.684600523342542;14.141253576581644;27.80562960064562;17.412144481670783;38552.2207582444;1.3306702635401535;7.488586843743515;6.819360863249637;12.512969495746004;7.439302759908695;24.10251089437643;27.126997302344886;13.17181987964308;43230.3236124761;0.42794355771455006;2.4890122600046265;4.0411751098774;13.245431413370346;24.929447143187602;5.2579227388387695;28.410825815405964;21.193615544760583;41617.3665472968;97252.5397187835;82712.7296432066;12205.4867517476
457;84;04;88777;47951;2313;723;BOMPARD;Jacques;EXD;19034;21.44;50.37;4ème circonscription;88791;45192;833;207;DIV;181.0;0.12;0.06;8404;Vaucluse  - 4e circonscription;119605.99999998;2.384515697504285;3.6679068600811;6.162785836712512;8.81568496300322;6.910246227164417;16.720872873207643;20.38209104970528;13.43756531917562;14.621462313448436;6.8926884327578275;23.175452531248695;55.30956063709711;21.514986831654195;57964.2829075549;24.437581947415637;56.26940859844041;19.289559036643432;61641.7170924218;21.986989179280027;54.40534709041061;23.606041433461495;93.29710296392292;6.702897036077086;99048.4991620603;1.7960988611582265;4.414021484532752;4.952144414829174;12.31625070672805;16.336523705678054;14.159801308456506;28.70325498748082;17.317866085130444;47569.1255955065;2.7707120183312663;6.382307805503585;6.018625575479829;12.852908406735478;8.133448254115075;23.87689461624167;27.860581471126157;12.091908595934326;51479.3735665602;0.8955107908079022;2.593290467957808;3.966666019153441;11.818411391052662;23.916548495503022;5.180753316886498;29.47998212863498;22.144952310650943;50722.2045560961;117245.072428301;98691.0652954353;15579.0431837952
458;84;05;81870;46396;2862;1132;AUBERT;Julien;LR;16020;19.57;50.89;5ème circonscription;81872;41009;649;302;REM;13291.0;0.12;0.06;8405;Vaucluse  - 5e circonscription;108883.847363422;2.170219409825225;3.526721343093045;5.858582147810035;8.744248413434603;6.8789434530642986;15.748096580733447;21.06940477393165;13.999430581449811;14.784677130497876;7.2160024980942845;22.645408374126355;55.35299358026505;22.00159804560859;53044.9458556798;23.98386245381193;56.079858230902644;19.936279315285425;55838.901507725;21.37433289157921;54.66169991761882;23.9621762957126;93.82640081555431;6.17359918444569;90951.2669255553;1.5019076205869093;5.68328000791635;6.437532297610801;12.239557563963013;15.774427988697209;12.474849094567404;29.244318369231788;16.64082857802553;43451.2566623469;2.174863639501968;8.342730892269453;8.20234286897885;11.43587029067225;7.85022208924996;21.3573910842098;28.59542933419254;12.031944028906125;47500.0102632023;0.8842105263157894;3.248421052631579;4.821052631578947;12.974736842105264;23.021052631578947;4.347368421052631;29.83789473684211;20.85684210526316;46988.8040812855;106414.675160179;89124.6624510679;14821.982859939
459;85;01;109665;61496;2734;1296;LATOMBE;Philippe;MDM;24017;21.9;54.41;1ère circonscription;109670;52006;784;498;ECO;0.0;0.12;0.06;8501;Vendée    - 1re circonscription;145626.913565848;2.7096809635641987;4.23482070509387;7.264499471248266;9.122684136074602;7.485613832694711;18.974633650584373;20.46955900732012;12.58154450441542;11.540521610152034;5.614382047161908;25.788664112177774;57.055745539944795;17.15490365731394;71552.0937708051;26.906305903398923;57.98580053667263;15.106495974955278;74074.8197949849;24.707724707724708;56.157356157356155;19.133569133569132;98.49408759424828;1.5059124057517201;116767.690404949;1.6854076922418149;3.4907122731593687;5.510118440997885;14.463846806032526;16.608288300632886;18.45213116719621;26.58199662575899;13.204073068589583;57036.6099756501;2.4423171330387827;5.203730976926853;7.246300582088505;14.264674942141806;5.89276947892559;29.083385931692263;24.765060663440632;11.096500455852444;59731.0804292913;0.9626492106276472;1.8549831745659706;3.8522710150508113;14.654032244563126;26.84033416483903;8.29887328188043;28.315280172774603;15.216554218077716;61116.9744637947;142391.422474214;121358.773491495;18548.8115634568
460;85;02;103480;58437;3461;1721;GALLERNEAU;Patricia;MDM;23748;22.95;59.58;2ème circonscription;103484;48473;889;455;LR;8957.0;0.12;0.06;8502;Vendée    - 2e circonscription;132594.086434095;2.419415659833778;3.801076971808679;6.503310858711556;8.446083533191546;6.68506870597463;17.36654750592033;19.5755464048147;13.992337511501274;14.407891759808136;6.79970436067997;23.2748088148785;55.51533251881684;21.208350302426958;65207.9798699785;24.413023141687244;56.32524115509071;19.261735703222048;67386.1065642218;22.173745288338825;54.73243700471908;23.092333719170156;98.56479177036668;1.4344540476944658;109117.57916966;1.6532712592904861;3.7537688902737427;4.56115912277647;12.999807546028574;16.15330333495239;16.231201371005437;32.26628298065379;12.378456152570177;52984.7870514684;2.538502189340178;5.490336705420504;5.856484976596708;12.866148271176204;5.718707534349993;26.70617544919221;31.056545372187834;9.7614374150687;56132.7921181988;0.8159338701631867;2.1146583054229318;3.3367775956673555;13.126202522625242;26.0029929452006;6.343974916268795;33.406969286681395;14.848927527969785;57298.1663248297;129609.072256468;109772.480819391;17589.7929698128
461;85;03;122015;67203;3403;1644;BUCHOU;Stéphane;REM;29940;24.54;60.16;3ème circonscription;122019;56983;884;448;REM;24930.0;0.12;0.06;8503;Vendée    - 3e circonscription;138337.000000026;1.5295980106551395;2.5307762926765798;4.836739267151955;7.345829387654786;5.206849938917282;12.440634103674359;18.58577242530921;15.134056687654063;22.199411581861686;10.185995070010193;18.07903886884926;49.53410873446728;32.38612952427767;65824.0633066018;19.327297034516285;50.85531113271755;29.815872630043756;72512.9366934515;16.946160635481025;48.33406884377759;34.71839143865843;99.0385797002971;0.9606974272971077;120393.752699933;1.2583788093992176;4.900617145515105;3.795901755085428;9.413337984766557;13.983371126228269;12.154361133952971;43.289892269484106;11.201647936341814;56778.5089305044;2.0817922434745855;6.967487407094297;5.176300679840783;9.308182746838565;5.4052626017119305;20.36704357321498;41.55306632850752;9.135580682658777;63615.2437694263;0.523461447771752;3.0558830464513087;2.5622887683722393;9.505619743771124;21.637978464198696;4.824333883518038;44.83848149021457;13.04566533050381;65919.7383398094;135204.09641103;109539.985975561;23166.5129750126
462;85;04;97892;56034;2415;839;LEGUILLE-BALLOY;Martine;REM;24129;24.65;62.5;4ème circonscription;97894;45885;1148;417;;;0.12;0.06;8504;Vendée    - 4e circonscription;130328.000000015;2.8013934074028604;4.388159106254987;7.284697072002946;9.210607083665828;6.815879933705728;19.22150267018599;21.11365170953287;12.304339819532258;10.920907249401509;5.934258179362838;25.933797802467616;57.2095021791173;16.855165428764348;65318.4425446581;26.361799197770907;59.07406840380906;14.564132398420037;65009.5574553368;25.504160962328292;55.33695334492147;19.157347444200035;98.92655453931619;1.0726781658584494;104603.012430585;2.289609284628548;3.145225280345688;4.981692685678231;13.609552307295203;15.008173761746797;23.707733047809338;26.231561236293416;11.023584409624963;52168.6544919159;3.620993712620764;4.498926545008435;6.530823493329244;13.822649900322038;4.140469253182028;34.50966109492409;23.991719061493637;8.880923171292746;52434.3579386735;0.9650226951977724;1.7984513865049394;3.440515695922493;13.395888164168287;25.8191249952321;12.959148644009613;28.45863371095091;13.155586070107184;51861.9723971512;126601.416790046;110846.563306744;13808.9000073887
463;85;05;81455;43953;2602;1169;HENRIET;Pierre;REM;17999;22.1;53.36;5ème circonscription;81461;37551;770;358;REM;13740.0;0.12;0.06;8505;Vendée    - 5e circonscription;108620.000000031;2.1220769655680356;3.406370834100534;6.154483520530289;8.507641318357576;6.086356103848278;15.195175842386302;19.913459767998525;14.12262935002762;15.852513349291106;8.635610384827839;22.255569876634137;53.25538574848095;24.488123734118947;53105.9518255681;23.250164767912626;54.840410507485174;21.907541662743622;55514.0481744096;21.302734445365132;51.740101595993806;26.955362611233202;97.93039955809243;2.0686798011415943;90670.5128923427;2.4550567993823753;3.760891143707952;3.7542737399360315;10.312120877908901;15.719642660196318;17.107091651042243;34.25829932723062;12.628212198080954;44088.6569263045;3.8581927054980945;5.352930502631102;4.84258755216839;10.479041916167663;5.724913808746144;27.488205407367083;32.36027944111776;9.88704409363092;46581.8559660311;1.1249221785706618;2.251991155192031;2.7242867263476525;10.152207981795152;25.177647538696036;7.281938987999399;36.055473261630276;15.22294497756596;46860.3388907372;105175.537883566;88953.3836015823;14414.7125498397
464;86;01;79559;44333;2114;1016;SAVATIER;Jacques;REM;19135;24.05;59.62;1ère circonscription;79560;39502;767;310;LR;4562.0;0.12;0.06;8601;Vienne  - 1re circonscription;116142.886128769;2.6321227462933305;3.773828589140879;6.060684334693737;8.214082760758382;11.45494308691085;19.896333798281415;19.20063370701383;12.367618949217338;10.995161095899848;5.402007886897074;23.52378984346748;60.078180158771154;16.39802999776136;55635.423943997;24.714658039004224;60.751325604385734;14.532218926934485;60507.4621848516;22.42880988976482;59.45758342010016;18.111953988794685;96.10907337569526;3.89092662430473;95930.618188475;0.5180861044511623;2.697800479516314;8.36026269154592;16.21182111956635;19.14104034191598;11.32492442405921;23.99666423433754;17.74523089752945;45893.4966068462;0.8127601159218182;4.144422896738065;10.228139367659555;16.011156385505416;10.079968622665767;19.695814176453926;22.57206981456867;16.449131675854705;50037.1215816248;0.24781661570437877;1.3689869496572538;6.647081159941644;16.3958670583768;27.449687231448728;3.6473009972620263;25.303275576073702;18.93398884825229;53028.7733638829;113321.066389776;90074.8999651897;19957.0649708669
